order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-23 14:22:37,Mario Turcotte,1769685572,Reservation,Dispatched,FEDEX,PARCEL,Qualifrit Inc.,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-27T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,20.04,25.44,0,0,0,0,0,None,0,5.4,26.95,No,,,,,,Krystelle Dagenais,764110820,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:22:12,Dino Filippone,1769685322,Reservation,Dispatched,PUROLATOR,PARCEL,Sajo Inc.,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,9.86,13.02,0,0,0,0,0,None,0,3.16,32.05,No,,,,20988amills,,Yann Morin,8101469,1,WEBSITE,Joey Carriero,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:21:53,Raphael Bonneau,1769685139,Reservation,Dispatched,PUROLATOR,PARCEL,Novavet,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,11.26,14.86,0,0,0,0,0,None,0,3.6,31.97,No,,,,,,Krystelle Dagenais,8101469,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:21:47,Amir Haddad,1769685078,Reservation,Dispatched,PUROLATOR,PARCEL,AMD MEDICOM INC. (MED),Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,33.15,43.76,0,0,0,0,0,None,0,10.61,32.01,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:21:41,Alex Moussa,1769685010,Reservation,Dispatched,UPS,PARCEL,CHEMPRO,Lazr Freight,UPS,UPS,UPS Expedited,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,26.43,33.83,0,0,0,0,0,None,0,7.4,28,No,,,,,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:21:12,Graeme White,1769684729,Reservation,Dispatched,FEDEX,ENVELOPE,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx Priority Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT,Intra-CA,No,No,19.03,19.03,0,0,0,0,0,None,0,0,0,No,,,,TRA2658,,Krystelle Dagenais,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:21:10,RAFFAELLA SABATINO,1769684707,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,42.63,53.29,0,0,0,0,0,None,0,10.66,25.01,No,,,,SO-JCAN-2251129,,Marc-André Guindon,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:20:48,RAFFAELLA SABATINO,1769684485,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Expedited,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,62.99,78.74,0,0,0,0,0,None,0,15.75,25,No,,,,SO-JCAN-2252373,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:19:49,Natalia Starushok,1769683890,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,24.44,30.55,0,0,0,0,0,None,0,6.11,25,No,,,,Calltag,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:19:42,Andre Levy,1769683828,Reservation,Dispatched,FEDEX,PARCEL,NOVA PROBIOTICS,Lazr Freight,Fedex,Fedex,FedEx 2Day®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,98.59,110.42,0,0,0,0,0,None,0,11.83,12,No,,,,,,Devon  Thompson,645167155,3,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:19:21,RAFFAELLA SABATINO,1769683613,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,77.4,96.75,0,0,0,0,0,None,0,19.35,25,No,,,,SO-JCAN-2252271,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:19:14,RAFFAELLA SABATINO,1769683546,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.83,16.04,0,0,0,0,0,None,0,3.21,25.02,No,,,,SO-JCAN-2252335,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:18:26,RAFFAELLA SABATINO,1769683062,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,15.55,19.44,0,0,0,0,0,None,0,3.89,25.02,No,,,,SO-JCAN-2229928,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:18:08,Marina Kokkoris,1769682882,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-24T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,33.05,36.55,0,0,0,0,0,None,0,3.5,10.59,No,,,,RMA028209MK,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:18:06,Nancy Desjardins,1769682864,Reservation,Dispatched,PUROLATOR,PARCEL,Millbrook Tactical,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,16.06,21.2,0,0,0,0,0,None,0,5.14,32,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:18:04,Natalia Starushok,1769682842,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,23.8,29.75,0,0,0,0,0,None,0,5.95,25,No,,,,Calltag,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:17:58,Marie-Christine Gelinas,1769682780,Transport,Dispatched,CANPAR,PARCEL,Cascades Canada ULC,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,27.07,35.05,0,0,0,0,0,None,0,7.98,29.48,No,,,,,,Marc-André Guindon,46600093,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:17:23,RAFFAELLA SABATINO,1769682433,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,37.53,46.91,0,0,0,0,0,None,0,9.38,24.99,No,,,,SO-JCAN-2252267,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:17:21,Alex Moussa,1769682419,Reservation,Dispatched,FEDEX,PARCEL,CHEMPRO,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,16.24,20.62,0,0,0,0,0,None,0,4.38,26.97,No,,,,,,Yann Morin,764110820,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:15:44,RAFFAELLA SABATINO,1769681446,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,30.66,38.32,0,0,0,0,0,None,0,7.66,24.98,No,,,,SO-JCAN-2252263,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:15:37,RAFFAELLA SABATINO,1769681377,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.83,16.04,0,0,0,0,0,None,0,3.21,25.02,No,,,,SO-JCAN-2252220,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:15:33,Natalia Starushok,1769681334,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,24.44,30.55,0,0,0,0,0,None,0,6.11,25,No,,,,Calltag,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:14:29,Nancy Menard,1769680698,Reservation,Dispatched,FEDEX,ENVELOPE,ALIMENTS RELIANCE INTERNATIONAL,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,32.88,47.68,0,0,0,0,0,None,0,14.8,45.01,No,,,,,,Krystelle Dagenais,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:14:02,Peter skrizevski,1769680421,Reservation,Dispatched,PROJECT_44,LTL,Cascades Canada ULC,Lazr Freight,TST,TST,Standard Rate,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,226.29,280.24,0,0,0,0,0,None,0,53.95,23.84,No,,,,746095,,Marc-André Guindon,X845,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:14:00,Natalia Starushok,1769680406,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Expedited,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,23.48,29.35,0,0,0,0,0,None,0,5.87,25,No,,,,Calltag,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:13:59,Raphael Bonneau,1769680392,Transport,Dispatched,GLS_CANADA,PARCEL,Novavet,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,15.27,20.16,0,0,0,0,0,None,0,4.89,32.02,No,,,,,,Krystelle Dagenais,886169,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:13:39,Mathieu Dubreuil,1769680195,Transport,Dispatched,GLS_CANADA,PARCEL,Les Industries Iverco Inc.,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,14.73,19.45,0,0,0,0,0,None,0,4.72,32.04,No,,,,,,Catherine Grenier,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:13:32,RAFFAELLA SABATINO,1769680122,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,38.29,47.86,0,0,0,0,0,None,0,9.57,24.99,No,,,,SO-JCAN-2252265,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:12:49,RAFFAELLA SABATINO,1769679696,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,143.23,179.04,0,0,0,0,0,None,0,35.81,25,No,,,,SO-JCAN-2252395,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:12:19,Kile Irons,1769679395,Reservation,Dispatched,UPS,PARCEL,Kost Supply Group,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-24T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,67.5,103.28,0,0,0,0,0,None,0,35.78,53.01,No,,,,,,Patrick Dupuis,J7234K,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:11:49,Natalia Starushok,1769679099,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,16.75,20.94,0,0,0,0,0,None,0,4.19,25.01,No,,,,Calltag,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:11:44,RAFFAELLA SABATINO,1769679045,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,29.39,36.74,0,0,0,0,0,None,0,7.35,25.01,No,,,,SO-JCAN-2252253,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:11:41,RAFFAELLA SABATINO,1769679012,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,37.53,46.91,0,0,0,0,0,None,0,9.38,24.99,No,,,,SO-JCAN-2252218,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:11:23,Dino Filippone,1769678837,Reservation,Dispatched,PUROLATOR,ENVELOPE,Sajo Inc.,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,10.81,14.27,0,0,0,0,0,None,0,3.46,32.01,No,,,,20149ML,,Yann Morin,8101469,1,WEBSITE,Joey Carriero,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:11:16,RAFFAELLA SABATINO,1769678764,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,31.42,39.28,0,0,0,0,0,None,0,7.86,25.02,No,,,,SO-JCAN-2252196,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:09:23,RAFFAELLA SABATINO,1769677635,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,19.15,23.94,0,0,0,0,0,None,0,4.79,25.01,No,,,,SO-JCAN-2252179,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:09:16,angelo zito,1769677566,Transport,Dispatched,CANPAR,PARCEL,Industries Geno,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,16.73,22.08,0,0,0,0,0,None,0,5.35,31.98,No,,,,,,Yann Morin,46600093,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:08:46,Mathieu Dubreuil,1769677260,Transport,Dispatched,GLS_CANADA,PARCEL,Les Industries Iverco Inc.,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,13.47,17.79,0,0,0,0,0,None,0,4.32,32.07,No,,,,,,Catherine Grenier,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:08:27,RAFFAELLA SABATINO,1769677074,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.83,16.04,0,0,0,0,0,None,0,3.21,25.02,No,,,,SO-JCAN-2252225,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:08:20,RAFFAELLA SABATINO,1769677002,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.83,16.04,0,0,0,0,0,None,0,3.21,25.02,No,,,,SO-JCAN-2252121,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:08:11,Dino Filippone,1769676910,Reservation,Dispatched,PUROLATOR,ENVELOPE,Sajo Inc.,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.37,16.33,0,0,0,0,0,None,0,3.96,32.01,No,,,,20684nehme,,Yann Morin,8101469,1,WEBSITE,Joey Carriero,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:08:09,Raphael Bonneau,1769676897,Transport,Dispatched,GLS_CANADA,PARCEL,Novavet,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,11.13,14.69,0,0,0,0,0,None,0,3.56,31.99,No,,,,,,Krystelle Dagenais,886169,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:07:50,RAFFAELLA SABATINO,1769676700,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,12.26,15.33,0,0,0,0,0,None,0,3.07,25.04,No,,,,SO-JCAN-2252145,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:07:50,Denis Doucet,1769676708,Reservation,Dispatched,MIDLAND,PARCEL,RBL AC INC.,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,18.44,20.28,0,0,0,0,0,None,0,1.84,9.98,No,,,,66040-M,,Krystelle Dagenais,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:07:43,Kweitey Addo,1769676637,Reservation,Dispatched,PUROLATOR,ENVELOPE,SHIPEXPRO,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,19,25.08,0,0,0,0,0,None,0,6.08,32,No,,,,,,Devon  Thompson,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:07:30,Carworx Distribution,1769676507,Reservation,Dispatched,UPS,PARCEL,Carworx Distribution Inc.,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,71.8,91.9,0,0,0,0,0,None,0,20.1,27.99,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:07:12,Richard Mathias,1769676324,Transport,Dispatched,GLS_CANADA,PARCEL,Imports Dragon,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,BOUIMA,,Marc-André Guindon,885882,5,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:06:52,RAFFAELLA SABATINO,1769676123,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,25.59,31.99,0,0,0,0,0,None,0,6.4,25.01,No,,,,SO-JCAN-2252027,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:06:47,Expédition LUX,1769676072,Transport,Dispatched,GLS_CANADA,PARCEL,Lux Solutions D'éclairage,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,9.65,12.74,0,0,0,0,0,None,0,3.09,32.02,No,,,,,,Krystelle Dagenais,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:06:34,Zehong Canada,1769675943,Reservation,Dispatched,FEDEX,PAK,ZEHONG GLOBAL CANADA INC.,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,29.32,42.51,0,0,0,0,0,None,0,13.19,44.99,No,,,,,,Devon  Thompson,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:06:12,RAFFAELLA SABATINO,1769675723,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,77.4,96.75,0,0,0,0,0,None,0,19.35,25,No,,,,SO-JCAN-2252104,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:05:53,Alex Moussa,1769675539,Reservation,Dispatched,UPS,PARCEL,CHEMPRO,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,15.34,19.64,0,0,0,0,0,None,0,4.3,28.03,No,,,,,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:05:42,RAFFAELLA SABATINO,1769675429,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,63.25,79.06,0,0,0,0,0,None,0,15.81,25,No,,,,SO-JCAN-2252129,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:05:22,Christine   Sinclair,1769675220,Reservation,Dispatched,PUROLATOR,PARCEL,Labelink,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,9.68,10.84,0,0,0,0,0,None,0,1.16,11.98,No,,,,293257,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:05:08,RAFFAELLA SABATINO,1769675086,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,26.23,32.79,0,0,0,0,0,None,0,6.56,25.01,No,,,,SO-JCAN-2244674,,Marc-André Guindon,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:03:16,Patricia Savella,1769673967,Reservation,Dispatched,UPS,PARCEL,Mehrathon Trading Inc,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,22.45,28.74,0,0,0,0,0,None,0,6.29,28.02,No,,,,36499,,Devon  Thompson,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:03:00,RAFFAELLA SABATINO,1769673802,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,15.55,19.44,0,0,0,0,0,None,0,3.89,25.02,No,,,,SO-JCAN-2252097,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:02:56,Adam Davies,1769673769,Reservation,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,15.26,15.4,0,0,0,0,0,None,0,0.14,0.92,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:02:50,Raphael Bonneau,1769673701,Reservation,Dispatched,PUROLATOR,PARCEL,Novavet,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,16.77,22.14,0,0,0,0,0,None,0,5.37,32.02,No,,,,,,Krystelle Dagenais,8101469,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:02:30,Rodney Taylor,1769673509,Reservation,Dispatched,UPS,PARCEL,Anton Paar Canada,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,19.68,25.19,0,0,0,0,0,None,0,5.51,28,No,,,,,,Yann Morin,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:01:32,Sandra Cote,1769672922,Transport,Dispatched,CANPAR,PARCEL,Agua Canada,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Yann Morin,74000019,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:01:23,Claire Hill,1769672839,Reservation,Dispatched,UPS,PARCEL,Swyrich,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,30.84,39.48,0,0,0,0,0,None,0,8.64,28.02,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:01:03,RAFFAELLA SABATINO,1769672637,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,23.58,29.48,0,0,0,0,0,None,0,5.9,25.02,No,,,,SO-JCAN-2252075,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
